"unitid","institution name","year","institution name","HD2016.Institution name alias","HD2016.Longitude location of institution","HD2016.Latitude location of institution"
"460978","Ogle School Hair Skin Nails-North Dallas","2016","Ogle School Hair Skin Nails-North Dallas","Ogle School","-96.803615","32.984161"
"460987","The Salon Professional Academy-North Little Rock","2016","The Salon Professional Academy-North Little Rock",,"-92.256746","34.797722"
"460996","The Salon Professional Academy-St Charles","2016","The Salon Professional Academy-St Charles",,"-90.538719","38.788891"
"461005","American College for Medical Careers","2016","American College for Medical Careers",,"-81.402271","28.470997"
"461014","Mildred Elley-New York Campus","2016","Mildred Elley-New York Campus",,"-74.013811","40.705450"
"461023","National Paralegal College","2016","National Paralegal College",,"-112.064141","33.530650"
"461032","Carolina College of Biblical Studies","2016","Carolina College of Biblical Studies",,"-78.939514","35.051410"
"461041","Star Career Academy-Audubon","2016","Star Career Academy-Audubon",,"-75.415788","40.117878"
"461087","Northeast Technology Center-System Office","2016","Northeast Technology Center-System Office",,"-95.332544","36.232115"
"461111","Allstate Hairstyling & Barber College","2016","Allstate Hairstyling & Barber College","Allstate Barber College","-81.704403","41.484002"
"461120","Oxford Graduate School","2016","Oxford Graduate School","American Centre for Religion and Society Studies","-85.054581","35.469080"
"461139","Jung Tao School of Classical Chinese Medicine","2016","Jung Tao School of Classical Chinese Medicine",,"-81.784711","36.262760"
"461148","New York Film Academy","2016","New York Film Academy",,"-118.335567","34.152076"
"461157","The Collective School Of Music","2016","The Collective School Of Music",,"-73.996851","40.737900"
"461175","International College of Cosmetology","2016","International College of Cosmetology",,"-122.220803","37.774887"
"461193","Bella Capelli Academy","2016","Bella Capelli Academy","Bella Capelli Academy a Paul Mitchell partner school","-79.781672","40.432494"
"461218","Institute of Medical Careers","2016","Institute of Medical Careers","d/b/a Institute of Medical and Business Careers","-79.823825","40.465286"
"461227","Toni & Guy Hairdressing Academy-Modesto","2016","Toni & Guy Hairdressing Academy-Modesto",,"-120.995442","37.677278"
"461236","Georgia Christian University","2016","Georgia Christian University",,"-84.268101","33.928400"
"461245","Flagler Technical Institute","2016","Flagler Technical Institute",,"-81.211337","29.476290"
"461254","Galaxy Medical College","2016","Galaxy Medical College",,"-118.396209","34.186976"
"461263","American Medical Sciences Center","2016","American Medical Sciences Center",,"-118.256991","34.147117"
"461272","Mandalyn Academy","2016","Mandalyn Academy",,"-111.781290","40.371763"
"461281","Jose Maria Vargas University","2016","Jose Maria Vargas University","JMVU, Vargas University","-80.281548","26.009656"
"461290","Laird Institute of Spa Therapy","2016","Laird Institute of Spa Therapy",,"-71.480701","42.967431"
"461306","D A Dorsey Technical College","2016","D A Dorsey Technical College",,"-80.225732","25.839575"
"461315","Keweenaw Bay Ojibwa Community College","2016","Keweenaw Bay Ojibwa Community College","KBOCC","-88.507910","46.780701"
"461324","Meridian Institute of Surgical Assisting","2016","Meridian Institute of Surgical Assisting",,"-86.844001","36.188430"
"461333","Mauna Loa Helicopters","2016","Mauna Loa Helicopters","Hawaii Pacific Aviation,inc. dba Mauna Loa Helicopters","-156.041847","19.729107"
"461342","Acaydia School of Aesthetics","2016","Acaydia School of Aesthetics",,"-111.658230","40.234627"
"461351","Manhattan Institute","2016","Manhattan Institute",,"-73.986929","40.749711"
"461360","Cosmetic Arts Institute","2016","Cosmetic Arts Institute",,"-80.639021","32.895770"
"461379","Holistic Massage Training Institute","2016","Holistic Massage Training Institute",,"-76.603096","39.322479"
"461388","Diamonds Cosmetology College","2016","Diamonds Cosmetology College",,"-96.606125","33.673442"
"461397","Tramy Beauty School","2016","Tramy Beauty School",,"-117.069491","32.749449"
"461412","Northern Virginia School of Therapeutic Massage","2016","Northern Virginia School of Therapeutic Massage","NVSTM","-77.160302","38.873422"
"461421","Paul Mitchell the School-St Louis","2016","Paul Mitchell the School-St Louis","PMMO-ST. LOUIS LLC","-90.262731","38.644740"
"461430","Advanced Training Institute","2016","Advanced Training Institute",,"-115.206821","36.095890"
"461449","Cosmopolitan Beauty and Tech School","2016","Cosmopolitan Beauty and Tech School",,"-77.188583","38.832093"
"461476","Salon 496 Barber Academy","2016","Salon 496 Barber Academy",,"-82.371351","34.831470"
"461485","Shepherds Theological Seminary","2016","Shepherds Theological Seminary",,"-78.742623","35.744334"
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2016","Taylor Andrews Academy of Hair Design-West Jordan","West Jordan Taylor Andrews Academy |Taylor Andrews, Inc.","-111.934309","40.586803"
"461500","Santa Ana Beauty Academy","2016","Santa Ana Beauty Academy",,"-117.835205","33.766402"
"461528","Grace College of Divinity","2016","Grace College of Divinity",,"-78.961305","35.058616"
"461537","Cosmetology College of Franklin County","2016","Cosmetology College of Franklin County",,"-90.980773","38.345449"
"461546","Rochester School of Hair Design","2016","Rochester School of Hair Design","RSHD","-92.504273","44.067621"
"461555","Aveda Institute-New Mexico","2016","Aveda Institute-New Mexico",,"-106.667701","35.091840"
"461564","Nashville Barber and Style Academy","2016","Nashville Barber and Style Academy",,"-86.717414","36.253418"
"461573","American Trade School","2016","American Trade School",,"-90.380141","38.728760"
"461582","Estelle Skin Care and Spa Institute","2016","Estelle Skin Care and Spa Institute",,"-87.747041","42.063580"
"461591","Paul Mitchell the School-Honolulu","2016","Paul Mitchell the School-Honolulu",,"-157.800461","21.282060"
"461607","Elite Cosmetology School","2016","Elite Cosmetology School",,"-116.435531","34.121188"
"461643","Bergin University of Canine Studies","2016","Bergin University of Canine Studies","Assistance Dog Institute","-122.721175","38.353867"
"461652","Aveda Institute-Boise","2016","Aveda Institute-Boise",,"-116.309994","43.620545"
"461670","American Health Institute","2016","American Health Institute",,"-82.700990","28.304692"
"461689","Pima Medical Institute-Aurora","2016","Pima Medical Institute-Aurora",,"-104.831481","39.695600"
"461698","Real Barbers College","2016","Real Barbers College",,"-117.919077","33.834615"
"461704","Capilo School of Hair Design","2016","Capilo School of Hair Design","d/b/a Aveda Institute Maine a Capilo School","-69.777717","44.317693"
"461713","Pure Aesthetics","2016","Pure Aesthetics",,"-110.929841","32.235720"
"461722","Lindsey Institute of Cosmetology","2016","Lindsey Institute of Cosmetology",,"-86.421871","36.946370"
"461731","The Salon Professional Academy-Iowa City","2016","The Salon Professional Academy-Iowa City",,"-91.503051","41.642610"
"461740","Buckner Barber School","2016","Buckner Barber School",,"-96.683871","32.738040"
"461759","Simmons College of Kentucky","2016","Simmons College of Kentucky","Simmons Bible College","-85.764811","38.239519"
"461768","Atelier Esthetique Institute of Esthetics","2016","Atelier Esthetique Institute of Esthetics",,"-73.999581","40.738140"
"461786","Advanced College of Cosmetology","2016","Advanced College of Cosmetology",,"-88.736198","43.632848"
"461795","North American University","2016","North American University",,"-95.588338","29.646303"
"461801","Entourage Institute of Beauty and Esthetics","2016","Entourage Institute of Beauty and Esthetics",,"-94.725291","38.958000"
"461810","United Beauty College","2016","United Beauty College","United Beauty College Inc.","-105.011261","39.697260"
"461829","Cinta Aveda Institute","2016","Cinta Aveda Institute",,"-122.404307","37.790935"
"461838","Long Island Nail & Skin Care Institute","2016","Long Island Nail & Skin Care Institute","LINSCI","-73.499036","40.725914"
"461847","Mesivta Keser Torah","2016","Mesivta Keser Torah",,"-74.217065","40.096434"
"461856","Southern California Health Institute","2016","Southern California Health Institute","IPPT Career School","-118.526822","34.200827"
"461865","Best Care College","2016","Best Care College",,"-74.221116","40.765332"
"461874","First Class Cosmetology School","2016","First Class Cosmetology School",,"-89.036231","42.499010"
"461883","Millennia Atlantic University","2016","Millennia Atlantic University",,"-80.352671","25.808200"
"461892","Abcott Institute","2016","Abcott Institute",,"-83.210617","42.446331"
"461908","The Salon Professional Academy-Kenosha","2016","The Salon Professional Academy-Kenosha","TSPA Kenosha, Kenosha TSPA","-87.853088","42.558040"
"461917","Paul Mitchell the School-Indianapolis","2016","Paul Mitchell the School-Indianapolis",,"-86.127361","39.640007"
"461926","Taylor Andrews Academy-St George","2016","Taylor Andrews Academy-St George","Taylor Andrews","-113.557315","37.107627"
"461935","Seymour Beauty Academy","2016","Seymour Beauty Academy",,"-92.769771","37.146780"
"461944","Protege Academy","2016","Protege Academy",,"-84.485246","42.772212"
"461953","Colorado Academy of Veterinary Technology","2016","Colorado Academy of Veterinary Technology",,"-104.790429","38.794277"
"461962","Northeast Technical Institute","2016","Northeast Technical Institute",,"-70.314892","43.608171"
"461980","Academy for Salon Professionals","2016","Academy for Salon Professionals","James Craig Academies LLC","-121.963112","37.352017"
"461999","Elite School of Cosmetology","2016","Elite School of Cosmetology",,"-82.607950","41.233614"
"462008","Paul Mitchell the School-Las Vegas","2016","Paul Mitchell the School-Las Vegas",,"-115.117034","36.016734"
"462017","The Salon Professional Academy-Kokomo","2016","The Salon Professional Academy-Kokomo",,"-86.106111","40.474971"
"462026","Hair Academy","2016","Hair Academy",,"-86.256881","32.337420"
"462035","Florida Academy","2016","Florida Academy",,"-81.824273","26.608637"
"462044","Institute for Doctoral Studies in the Visual Arts","2016","Institute for Doctoral Studies in the Visual Arts","IDSVA","-70.272161","43.654050"
"462053","State Career College","2016","State Career College","SCC","-87.870502","42.370787"
"462062","Academy for Salon Professionals","2016","Academy for Salon Professionals",,"-118.558215","34.233960"
"462071","Paul Mitchell The School-Spokane","2016","Paul Mitchell the School-Spokane",,"-117.198930","47.658368"
"462309","J Renee College","2016","J Renee College",,"-88.289261","42.070050"
"462318","National Personal Training Institute of Colorado","2016","National Personal Training Institute of Colorado","NPTI Colorado","-105.154321","39.740870"
"462327","National Personal Training Institute of Colorado","2016","National Personal Training Institute of Colorado","NPTI Colorado","-104.754531","38.894070"
"462336","International College of Beauty Arts & Sciences","2016","International College of Beauty Arts & Sciences",,"-118.273227","34.148057"
"462345","The Salon Professional Academy-Shorewood","2016","The Salon Professional Academy-Shorewood",,"-88.203774","41.540252"
"462354","John Paul the Great Catholic University","2016","John Paul the Great Catholic University",,"-117.082401","33.120850"
"462363","ITT Technical Institute-Durham","2016","ITT Technical Institute-Durham",,"-78.843481","35.918320"
"462372","ITT Technical Institute-Hanover","2016","ITT Technical Institute-Hanover",,"-76.727220","39.171591"
"462390","University of Phoenix-Mississippi","2016","University of Phoenix-Mississippi",,"-90.093047","32.334319"
"465812","Independence University","2016","Independence University","Branch of Stevens-Henager College","-112.011508","41.232785"
"466152","National American University-Tulsa","2016","National American University-Tulsa",,"-95.905061","36.046900"
"466161","National American University-Centennial","2016","National American University-Centennial",,"-104.960121","39.567070"
"466170","National American University-Lee's Summit","2016","National American University-Lee's Summit",,"-94.402645","38.919788"
"466189","National American University-Colorado Springs South","2016","National American University-Colorado Springs South",,"-104.722011","38.847500"
"466514","Globe University-Appleton","2016","Globe University-Appleton",,"-88.483003","44.263005"
"466523","Salter College-Chicopee","2016","Salter College-Chicopee",,"-72.527413","42.161370"
"466921","Chamberlain College of Nursing-Missouri","2016","Chamberlain College of Nursing-Missouri","Chamberlain College of Nursing-St. Louis","-90.436221","38.702040"
"466930","Chamberlain College of Nursing-Texas","2016","Chamberlain College of Nursing-Texas","Chamberlain College of Nursing-Houston |Chamberlain College of Nursing-Pearland |Chamberlain College of Nursing-Irving","-95.560414","29.838386"
"467058","ITT Technical Institute-Oakland","2016","ITT Technical Institute-Oakland",,"-122.273956","37.804013"
"467094","Continental School of Beauty Culture-Mattydale","2016","Continental School of Beauty Culture-Mattydale",,"-76.147295","43.105938"
"467368","Carrington College-Pomona","2016","Carrington College-Pomona","Carrington College California-Pomona","-117.803875","34.063020"
"467508","Regency Beauty Institute-Copperwood","2016","Regency Beauty Institute-Copperwood",,"-95.646897","29.872103"
"467517","Regency Beauty Institute-Little Rock","2016","Regency Beauty Institute-Little Rock",,"-92.397211","34.730500"
"467526","Regency Beauty Institute-Baltimore Golden Ring","2016","Regency Beauty Institute-Baltimore Golden Ring",,"-76.485088","39.336261"
"467535","Regency Beauty Institute-El Paso","2016","Regency Beauty Institute-El Paso",,"-106.353261","31.759710"
"467544","Regency Beauty Institute-Jacksonville Regency","2016","Regency Beauty Institute-Jacksonville Regency",,"-81.558176","30.319286"
"467553","Regency Beauty Institute-Knoxville","2016","Regency Beauty Institute-Knoxville",,"-84.054416","35.925347"
"467562","Regency Beauty Institute-Fayetteville","2016","Regency Beauty Institute-Fayetteville",,"-94.156136","36.126365"
"467571","Regency Beauty Institute-Lansing","2016","Regency Beauty Institute-Lansing",,"-84.505191","42.741680"
"467580","Regency Beauty Institute-Jacksonville Orange Park","2016","Regency Beauty Institute-Jacksonville Orange Park",,"-81.740334","30.188791"
"467599","Regency Beauty Institute-Crystal Lake","2016","Regency Beauty Institute-Crystal Lake",,"-88.309364","42.225169"
"467605","Regency Beauty Institute-Manassas","2016","Regency Beauty Institute-Manassas",,"-77.519179","38.784667"
"467614","Regency Beauty Institute-Castleton","2016","Regency Beauty Institute-Castleton",,"-86.066141","39.904650"
"467623","Regency Beauty Institute-North Nashville","2016","Regency Beauty Institute-North Nashville",,"-86.682810","36.306361"
"467632","Regency Beauty Institute-Round Rock","2016","Regency Beauty Institute-Round Rock",,"-97.684001","30.480550"
"467641","Regency Beauty Institute-Merrillville","2016","Regency Beauty Institute-Merrillville",,"-87.310948","41.468369"
"467650","Regency Beauty Institute-Roanoke","2016","Regency Beauty Institute-Roanoke",,"-79.956622","37.317215"
"467669","Regency Beauty Institute-Toledo","2016","Regency Beauty Institute-Toledo",,"-83.702394","41.614409"
"467678","Regency Beauty Institute-SW Houston","2016","Regency Beauty Institute-SW Houston",,"-95.532651","29.690220"
"467784","Everest College-Atlanta West","2016","Everest College-Atlanta West",,"-84.489611","33.690450"
"467793","Broadview University-Boise","2016","Broadview University-Boise",,"-116.360151","43.589430"
"467863","Paul Mitchell The School-Columbia","2016","Paul Mitchell the School-Columbia",,"-81.040121","33.998000"
"467872","Paul Mitchell The School-Charleston","2016","Paul Mitchell the School-Charleston",,"-80.022641","32.874600"
"467906","Kenneth Shuler School of Cosmetology-Greenville","2016","Kenneth Shuler School of Cosmetology-Greenville",,"-82.484519","34.791087"
"468006","South University-Accelerated Graduate Programs","2016","South University-Accelerated Graduate Programs",,"-84.355279","33.936076"
"468015","South University-The Art Institute of Fort Worth","2016","South University-The Art Institute of Fort Worth",,"-97.438311","32.734790"
"468024","South University-Novi","2016","South University-Novi",,"-83.457358","42.495506"
"468246","Northwest College-Eugene","2016","Northwest College-Eugene","Northwest College - School of Beauty","-123.046328","44.078014"
"468255","Northwest College-Tualatin","2016","Northwest College-Tualatin","Northwest College - School of Beauty","-122.762374","45.382921"
"468398","Harrison College-Morrisville","2016","Harrison College-Morrisville","Harrison College-Morrisville, NC","-78.840661","35.859440"
"468705","Trend Setters' Academy of Beauty Culture-Louisville","2016","Trend Setters' Academy of Beauty Culture-Louisville",,"-85.684061","38.134880"
"468732","Beauty Schools of America","2016","Beauty Schools of America",,"-80.138551","25.774830"
"468769","CET-Soledad","2016","CET-Soledad",,"-121.316599","36.414560"
"468848","United Education Institute-UEI College San Marcos","2016","United Education Institute-UEI College San Marcos",,"-117.118524","33.131561"
"468875","Houston Training Schools-Southwest","2016","Houston Training Schools-Southwest",,"-95.507591","29.708040"
"468893","Vanguard College of Cosmetology-Metairie","2016","Vanguard College of Cosmetology-Metairie",,"-90.163411","30.004170"
"468909","United Education Institute-Anaheim","2016","United Education Institute-Anaheim",,"-117.922969","33.851393"
"468963","New England Tractor Trailer Training School of Massachusetts","2016","New England Tractor Trailer Training School of Massachusetts","NETTTS","-71.115989","42.730818"
"469054","Heritage College-Columbus","2016","Heritage College-Columbus",,"-82.841637","39.982757"
"469124","Utah College of Massage Therapy-Vegas","2016","Utah College of Massage Therapy-Vegas",,"-115.120742","36.040792"
"469133","Utah College of Massage Therapy-Tempe","2016","Utah College of Massage Therapy-Tempe",,"-111.962383","33.391682"
"469142","Utah College of Massage Therapy-Phoenix","2016","Utah College of Massage Therapy-Phoenix",,"-112.126739","33.577302"
"469151","Utah College of Massage Therapy-Westminster","2016","Utah College of Massage Therapy-Westminster",,"-105.065176","39.859273"
"469160","Utah College of Massage Therapy-Aurora","2016","Utah College of Massage Therapy-Aurora",,"-104.824702","39.704762"
"469197","Tint School of Makeup and Cosmetology-Grand Prairie","2016","Tint School of Makeup and Cosmetology-Grand Prairie",,"-97.000845","32.708639"
"469586","Baltimore School of Massage-York","2016","Baltimore School of Massage-York",,"-76.768441","40.085349"
"469610","Allen School-Phoenix","2016","Allen School-Phoenix","Allen School of Health Sciences - Phoenix","-112.117101","33.630240"
"469629","Oklahoma Technical College","2016","Oklahoma Technical College",,"-95.905011","36.098687"
"469638","Midwest Technical Institute-Moline","2016","Midwest Technical Institute-Moline",,"-90.483941","41.489660"
"469647","Star Career Academy-Clifton","2016","Star Career Academy-Clifton",,"-74.142043","40.877371"
"469911","Unitech Training Academy-Alexandria","2016","Unitech Training Academy-Alexandria",,"-92.534667","31.322522"
"469920","Unitech Training Academy-Lake Charles","2016","Unitech Training Academy-Lake Charles",,"-93.193371","30.204300"
"469957","Aveda Institute-Los Angeles","2016","Aveda Institute-Los Angeles",,"-118.446566","34.062797"
"469993","Buchanan Beauty College of Tullahoma","2016","Buchanan Beauty College of Tullahoma",,"-86.205951","35.354250"
"470038","UEI College-Riverside","2016","UEI College-Riverside",,"-117.351755","33.975392"
"470047","WellSpring School of Allied Health-Lawrence","2016","WellSpring School of Allied Health-Lawrence",,"-95.235123","38.965848"
"470092","The Art Institute of Wisconsin","2016","The Art Institute of Wisconsin",,"-87.906391","43.034260"
"470162","Brown Mackie College-Birmingham","2016","Brown Mackie College-Birmingham",,"-86.828321","33.467820"
"470223","Regina's College of Beauty","2016","Regina's College of Beauty",,"-82.015121","33.441130"
"470296","Manuel and Theresa's School of Hair Design-Victoria","2016","Manuel and Theresa's School of Hair Design-Victoria",,"-96.991589","28.799901"
"470302","Coast Career Institute","2016","Coast Career Institute",,"-117.307621","34.054021"
"470393","Tricoci University of Beauty Culture-Chicago NE","2016","Tricoci University of Beauty Culture-Chicago NE","CNE","-87.660911","41.999802"
"470861","ITT Technical Institute-Phoenix West","2016","ITT Technical Institute-Phoenix West",,"-112.264919","33.467680"
"470870","ITT Technical Institute-Brooklyn Center","2016","ITT Technical Institute-Brooklyn Center",,"-93.301816","45.067002"
"470889","ITT Technical Institute-Orlando","2016","ITT Technical Institute-Orlando",,"-81.366621","28.750030"
"470898","ITT Technical Institute-Waco","2016","ITT Technical Institute-Waco",,"-97.139031","31.512180"
"470904","ITT Technical Institute-Myrtle Beach","2016","ITT Technical Institute-Myrtle Beach",,"-78.792551","33.775090"
"474863","Azusa Pacific University College","2016","Azusa Pacific University College","Azusa Pacific's University College","-117.827484","34.110723"
"474881","Minneapolis Media Institute","2016","Minneapolis Media Institute",,"-93.331452","44.866035"
"474890","CollegeAmerica-Phoenix","2016","CollegeAmerica-Phoenix",,"-112.119891","33.574150"
"474906","Stevens-Henager College","2016","Stevens-Henager College","Branch of CollegeAmerica Flagstaff","-112.051560","43.483460"
"474915","Avalon School of Cosmetology-Phoenix","2016","Avalon School of Cosmetology-Phoenix",,"-112.068591","33.641320"
"474924","Avalon School of Cosmetology-Layton","2016","Avalon School of Cosmetology-Layton",,"-112.003639","41.089919"
"474933","Hair Design Institute","2016","Hair Design Institute",,"-80.059887","26.513536"
"474942","Hair Design Institute","2016","Hair Design Institute",,"-81.468531","28.675060"
"474997","All-State Career School-Allied Health Campus","2016","All-State Career School-Allied Health Campus",,"-75.302151","39.866163"
"475015","Aveda Institute-Des Moines","2016","Aveda Institute-Des Moines",,"-93.802586","41.562675"
"475024","Fortis Institute-Lawrenceville","2016","Fortis Institute-Lawrenceville",,"-74.719102","40.260811"
"475033","Relay Graduate School of Education","2016","Relay Graduate School of Education",,"-73.993407","40.740511"
"475042","Brown Mackie College-Oklahoma City","2016","Brown Mackie College-Oklahoma City",,"-97.639761","35.559900"
"475060","Miller-Motte Technical College-Macon","2016","Miller-Motte Technical College-Macon",,"-83.686921","32.897760"
"475079","Miller-Motte Technical College-Gulfport","2016","Miller-Motte Technical College-Gulfport",,"-89.102104","30.460138"
"475097","International Culinary Center-California","2016","International Culinary Center-California","The French Culinary Institute","-121.961476","37.293627"
"475121","South University–Savannah Online","2016","South University–Savannah Online",,"-81.105431","31.999500"
"475130","Fortis College-Montgomery","2016","Fortis College-Montgomery",,"-86.201216","32.385245"
"475185","Rio Grande Bible Institute","2016","Rio Grande Bible Institute","Rio Grande Bible College |Seminario Biblico Rio Grande","-98.172194","26.259584"
"475194","Miller-Motte Technical College-Roanoke","2016","Miller-Motte Technical College-Roanoke",,"-79.977900","37.231272"
"475200","Whitworth University-Adult Degree Programs","2016","Whitworth University-Adult Degree Programs",,"-117.411568","47.751642"
"475228","The Santa Barbara and Ventura Colleges of Law at Santa Barbara","2016","The Santa Barbara and Ventura Colleges of Law at Santa Barbara",,"-119.705160","34.424542"
"475237","The University of America","2016","The University of America","THE UA","-117.133901","33.560500"
"475255","American Broadcasting School-Online Program","2016","American Broadcasting School-Online Program",,"-97.436428","35.435629"
"475273","Springfield College-School of Professional and Continuing Studies","2016","Springfield College-School of Professional and Continuing Studies",,"-72.556647","42.102200"
"475282","Marian Health Careers Center-Van Nuys Campus","2016","Marian Health Careers Center-Van Nuys Campus","Marian College Van Nuys","-118.465561","34.177483"
"475291","Sanford-Brown College-Brooklyn Center","2016","Sanford-Brown College-Brooklyn Center",,"-93.305481","45.064770"
"475325","Milan Institute-Las Vegas","2016","Milan Institute-Las Vegas",,"-115.170333","36.161590"
"475352","Virginia College-Savannah","2016","Virginia College-Savannah",,"-81.172451","31.984070"
"475370","Virginia College-Columbus","2016","Virginia College-Columbus",,"-84.963891","32.524060"
"475389","Donna's Academy of Hair Design","2016","Donna's Academy of Hair Design",,"-94.584916","39.355842"
"475398","Catholic Distance University","2016","Catholic Distance University","CDU","-77.860321","39.287630"
"475404","New York School of Esthetics & Day Spa","2016","New York School of Esthetics & Day Spa",,"-73.781131","41.035360"
"475413","Panache Academy of Beauty","2016","Panache Academy of Beauty",,"-89.780047","43.576200"
"475422","Finger Lakes Health College of Nursing","2016","Finger Lakes Health College of Nursing",,"-76.987844","42.876429"
"475431","ASI Career Institute","2016","ASI Career Institute",,"-75.045442","39.756604"
"475459","Midwest Technical Institute-Ridgeland","2016","Midwest Technical Institute-Ridgeland","Delta Technical College","-90.178196","32.402516"
"475468","Christine Valmy International School of Esthetics & Cosmetology","2016","Christine Valmy International School of Esthetics & Cosmetology","Christine Valmy International School","-74.358331","40.868977"
"475477","City College-Hollywood","2016","City College-Hollywood",,"-80.219891","26.025210"
"475486","Paul Mitchell the School-Arlington","2016","Paul Mitchell the School-Arlington",,"-97.107071","32.680740"
"475495","Rocky Mountain University of Health Professions","2016","Rocky Mountain University of Health Professions","RMUoHP","-111.656188","40.211724"
"475501","MediaTech Institute-Oceanside","2016","MediaTech Institute-Oceanside",,"-117.370745","33.183048"
"475510","Christie's Education","2016","Christie's Education",,"-73.980819","40.758871"
"475529","Prince Institute-Great Lakes","2016","Prince Institute-Great Lakes","Prince Institute |Prince Institute of Professional Studies","-88.046187","42.043676"
"475538","Palmetto Beauty School","2016","Palmetto Beauty School",,"-81.871101","34.978740"
"475547","Paul Mitchell the School-Fort Myers","2016","Paul Mitchell the School-Fort Myers",,"-81.792701","26.495520"
"475556","Paul Mitchell The School-Raleigh","2016","Paul Mitchell the School-Raleigh",,"-78.739861","35.882340"
"475565","Stella and Charles Guttman Community College","2016","Stella and Charles Guttman Community College","Guttman | CUNY Guttman Community College | GCC | Stella and Charles Guttman Community College | Guttman Community College","-73.984131","40.752810"
"475574","Lil Lou's Beauty and Barber College LLC","2016","Lil Lou's Beauty and Barber College LLC",,"-87.335811","41.530250"
"475583","Bryan University","2016","Bryan University",,"-92.292601","38.915790"
"475592","Virginia College-Tulsa","2016","Virginia College-Tulsa",,"-95.975941","36.088610"
"475608","Criswell College","2016","Criswell College",,"-96.778071","32.793690"
"475617","Virginia College-Knoxville","2016","Virginia College-Knoxville",,"-83.930681","36.029980"
"475626","Columbia Academy of Cosmetology","2016","Columbia Academy of Cosmetology",,"-81.080153","33.997593"
"475635","Beverly Hills Design Institute","2016","Beverly Hills Design Institute",,"-118.375621","34.064630"
"475653","Reflections Academy of Beauty","2016","Reflections Academy of Beauty",,"-88.956311","39.843220"
"475662","University of Cosmetology Arts & Sciences-La Joya","2016","University of Cosmetology Arts & Sciences-La Joya",,"-98.468021","26.246050"
"475680","Preferred College of Nursing-Van Nuys","2016","Preferred College of Nursing-Van Nuys",,"-118.449173","34.189884"
"475699","Bryant & Stratton College-Akron","2016","Bryant & Stratton College-Akron",,"-81.655095","41.128200"
"475705","Annenberg School of Nursing","2016","Annenberg School of Nursing",,"-118.553851","34.200825"
"475714","American Medical Academy","2016","American Medical Academy",,"-80.393361","25.662730"
"475723","Tooele Applied Technology College","2016","Tooele Applied Technology College",,"-112.325714","40.527752"
"475732","Chamberlain College of Nursing-Georgia","2016","Chamberlain College of Nursing-Georgia","Chamberlain College of Nursing-Atlanta","-84.350721","33.911700"
"475741","Chamberlain College of Nursing-Indiana","2016","Chamberlain College of Nursing-Indiana","Chamberlain College of Nursing-Indianapolis","-86.111061","39.919160"
"475750","Carrington College-Mesquite","2016","Carrington College-Mesquite","Carrington College-Mesquite","-96.626131","32.815830"
"475839","Sessions College for Professional Design","2016","Sessions College for Professional Design","Sessions College","-111.940931","33.426900"
"475866","Virginia College-Shreveport","2016","Virginia College-Shreveport",,"-93.706411","32.525770"
"476063","Tulsa Welding School-Jacksonville","2016","Tulsa Welding School-Jacksonville","TWS; TWS Jacksonville; Tulsa Welding School/Jacksonville Campus","-81.560070","30.313564"
"476106","Regency Beauty Institute-San Antonio","2016","Regency Beauty Institute-San Antonio",,"-98.496633","29.522286"
"476115","Regency Beauty Institute-Carrollwood","2016","Regency Beauty Institute-Carrollwood",,"-82.508111","28.077870"
"476133","Regency Beauty Institute-Newport News","2016","Regency Beauty Institute-Newport News",,"-76.504337","37.114403"
"476142","Regency Beauty Institute-Lewisville","2016","Regency Beauty Institute-Lewisville",,"-96.975991","33.006240"
"476160","Regency Beauty Institute-Plano","2016","Regency Beauty Institute-Plano",,"-96.709821","33.015540"
"476179","Empire Beauty School-Virginia Beach","2016","Empire Beauty School-Virginia Beach",,"-76.135548","36.838455"
"476230","Ross Medical Education Center-Morgantown","2016","Ross Medical Education Center-Morgantown",,"-79.943611","39.652359"
"476294","Paul Mitchell the School-Ogden","2016","Paul Mitchell the School-Ogden",,"-111.974233","41.225229"
"476300","Career Point College","2016","Career Point College",,"-97.688834","30.353010"
"476337","Golf Academy of America-Dallas","2016","Golf Academy of America-Dallas",,"-96.918151","32.921900"
"476346","Utah College of Massage Therapy-Dallas","2016","Utah College of Massage Therapy-Dallas","Texas Center for Massage Therapy","-96.740482","32.938209"
"476355","Miami Ad School-New York","2016","Miami Ad School-New York",,"-73.925071","40.755046"
"476470","WestMed College","2016","WestMed College",,"-121.947677","37.317500"
"476489","Larry's Barber College","2016","Larry's Barber College",,"-87.643111","41.703650"
"476498","Futura Career Institute","2016","Futura Career Institute",,"-80.306991","25.863128"
"476504","Access Careers","2016","Access Careers",,"-73.983840","40.689418"
"476513","Flair Beauty College","2016","Flair Beauty College",,"-118.550015","34.414463"
"476522","Eternity Cosmetology School","2016","Eternity Cosmetology School","Eternity Cosmetology School","-80.116201","26.650820"
"476531","Tri-State Institute of Hair Design","2016","Tri-State Institute of Hair Design",,"-84.065871","37.102754"
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2016","Vogue College of Cosmetology-San Antonio Fredericksburg",,"-98.523531","29.462360"
"476559","Vogue College of Cosmetology","2016","Vogue College of Cosmetology",,"-98.602991","29.465563"
