,business_id,latitude,longitude,review_count,stars,state,min_dist_1,min_dist_2,min_dist_3,min_dist_4,min_dist_5
19332,3ZKIglyttXXhGhUQqE1ROA,33.4807097,-111.9995331,6,1.5,AZ,0.8286094387008014,3.4484908864203803,3.675007755594531,4.995018136498758,5.021765324980731
19333,2fqHO2vFbcwVV27c_Irm8Q,36.23855,-115.11908759999999,251,4.0,NV,6.4481943402041235,6.822544803873632,8.25424041816969,9.414461872055526,9.703974145531296
19334,HwDU5q6Q5Wm2iF5p7Xx-Og,33.4655499,-112.1139277,8,3.0,AZ,2.8392164735912027,2.9585285043195166,3.7547204604143145,4.015989283086842,4.230035313579163
19335,VGwPrBPlbD24SZAT_b0JBw,43.611058299999996,-79.5999183,10,4.0,ON,69.6721137144421,75.08389937405617,78.03671141627326,78.74634946867025,87.9475847087998
19336,PhL85G9Y6OstQzThDIllMQ,45.4866009,-73.5874436,7,4.0,QC,87.90813696222085,88.34009997822022,88.71550319292047,93.88535481567672,115.12307053008125
19337,_yMMBQXcUQ1XtHQVatdpJA,33.5824987,-111.90818529999999,35,5.0,AZ,3.2924579947471497,3.5911822000309006,5.3798185919740495,6.40917068618426,7.1437384043459495
19338,ocZv9DHZaf9tkJyzxL5tbg,40.3941874,-80.0211363,5,3.0,PA,1.8172658127215153,1.8305092420070879,4.55198396391048,5.151827080411666,5.198932073168631
19339,2Sis5AL1OuRFj_Mo4thQfA,33.6097608795,-111.92758876799999,4,4.0,AZ,0.2272520130086942,7.092286073691513,7.877599738529658,8.853718031859518,8.964611871247996
19340,wYrkCpUlxhb89nnNGUX4AA,36.126117184,-115.223357154,325,4.5,NV,3.6650488152722245,3.6696478952368135,3.7076526557689173,3.7715017571692324,5.157739948464136
19341,XKEmksue_KTU6-L9VSwVvQ,35.2755067,-80.8360723,4,1.0,NC,3.952021698826794,4.725014418597547,4.859521290034769,5.1232892740059714,5.660295317800157
19342,ckdH7LYWp0l5ZYN27rzs3w,36.0121606516,-115.152765065,10,1.5,NV,3.260784876197961,3.907964537200471,4.292301037063315,5.056570204283637,5.142182258361778
19343,IPC8UAb7NyDftidoiPqcAw,41.366023999999996,-81.853388,4,2.0,OH,0.7989996573925182,1.7591255070322258,1.8702675976154166,4.244499344307575,7.273239731221193
19344,k5Dyxe9RAlj7_CjgrSdTtg,41.453317,-82.0331452,6,5.0,OH,4.6968506187749535,5.06883476412011,5.601655166559688,9.589152430805308,10.416076107222029
19345,kCTA6XeITFE1-e_YkbFL2A,35.271145000000004,-80.842316,18,4.0,NC,3.284119994411848,4.253989662828498,4.781394219422123,5.1387679538707,5.433380224519677
19346,OFtUeb8tTv50WyflyiR9DQ,43.867270939499996,-78.9362047301,6,2.0,ON,80.16426641412222,80.32622784384303,81.51004837517424,84.62392727109412,93.14783541022032
19347,r6JuhqakByGOXdwii3Sa-w,40.2530337,-79.92667420000001,21,4.5,PA,10.384500129057374,10.655115929621019,10.82440055300004,11.743830346706343,13.295837103578409
19348,XG8e-2m7fuRZHvzplj9H_Q,36.0671229,-115.04282509999999,11,2.5,NV,2.2503992850197494,3.1505648940763944,3.2947223571260214,6.258370861731933,6.371018385451913
19349,nXKaLgLuLs2-S8_O-V09-A,33.4949153,-112.063869,228,4.0,AZ,1.1874547283421837,2.7225502801566708,2.9024086987872435,3.1361858992406995,3.963545391992698
19350,rMlzrm64xAGZZOk9Rp6MlQ,40.460868100000006,-79.8244761,3,2.5,PA,0.4936775812652902,4.42286770902815,4.581191865190626,4.748055373304988,4.807641971094001
19351,mfbIkpXv3FBlpsV_IxGjvw,43.6596943,-79.3462921,4,5.0,ON,63.22800474408662,68.12712109360142,68.47824847960035,69.04147039972023,80.42641619353533
19352,e9julbRI_7QEI5WcFqBvYw,36.10684929999999,-115.1372406,9,3.5,NV,0.3526453252624662,1.6750499787097723,1.8924097707390541,2.9805961659992493,3.146255177462854
19353,atNpoWy_XrhT9EUIEP6azg,33.498915000000004,-111.92825800000001,77,3.5,AZ,2.064245676160454,4.034573425587287,4.050728095049233,4.2331088153336065,5.5224346303467335
19354,UhWFU2T9-sdKZHXGV9_f1w,33.79833,-112.06702040000002,15,4.0,AZ,13.599398416854067,17.05888189909254,17.41573933227016,18.472445841636635,19.213299517412487
19355,HGRPUfppQmMXsfHYdD-AGg,43.6590839,-79.34940340000001,62,4.0,ON,63.26631103100193,68.17515072944653,68.56230056632312,69.12783192071495,80.48744927270117
19356,TMX8ZC7erzAwSJ6Ca9M2tQ,33.5060875,-112.0700447,11,4.5,AZ,1.8673094787934417,2.199169710303073,2.7789800050913995,3.2244426688182237,4.003626319629905
19357,mvOSTtXnJd80ZU-o6xm1rw,33.3224277,-111.9119889,34,4.5,AZ,4.883576814306084,5.552714791787953,5.62920320866598,6.179454027795857,6.915943789347011
19358,jedieMdaAC16tvXYV6I4lg,33.623681700000006,-111.97842849999999,4,5.0,AZ,4.297200031282464,5.1315884446829685,5.4499991384092406,8.591059891643793,11.158764486582205
19359,Fx0Dk1AoZvSe7XLfEuFbXQ,36.1418683,-115.2074781,14,3.5,NV,1.707687599780369,1.8606680670825495,2.997793575420518,3.279477543673136,3.9953251402143857
19360,HzEYCOPszY0BH1sqTdwa9A,33.439378000000005,-111.692146,85,5.0,AZ,6.948043190300214,14.732023197311852,15.85895646123748,16.259985400395664,16.674023886678025
19361,GK_N5Z1bHCJ3THMpQVyiqw,43.5794136,-79.7104188,4,5.0,ON,73.45569799344885,78.94552882998622,82.89330834965236,83.64855279156495,91.79605290642014
19362,3kqGEcELWNP3fTjEF_oKzw,45.5034811,-73.57090490000002,8,4.0,QC,89.64892642488282,90.14299749357814,90.45333972776206,95.60056030579267,116.55661659279622
19363,emuXPFbYdBX-BZfsouGoBQ,43.060658600000004,-89.519906,5,2.5,WI,1.4455640651264463,2.4077329370012777,2.44324208600031,3.0617061140132042,7.968568488505018
19364,fOQZNmezV0okkBFErmpB_A,43.6460559,-79.3886141,5,5.0,ON,63.30956672422602,68.3427184624715,69.22235902095676,69.81905355421432,80.81766808793351
19365,O_4OTnw48ULP5uZh6MqiOQ,43.049143,-89.375744,16,4.5,WI,1.4774745444046744,2.820018327724705,3.2148430950538303,3.2627122965315385,3.654779634356505
19366,NOHh2pgOTUBqp82IQlRQMQ,43.7929089,-79.2602739,103,3.5,ON,75.05504121978447,78.17344632119577,78.61151133822305,79.4870407189772,91.0654264272931
19367,I6QrXNBINXKNKJpaQupIPQ,33.6270939,-111.9773962,47,3.5,AZ,4.097291499034089,5.184591564532252,5.753427901205451,8.606827766792954,11.363244230327725
19368,TZkwffx18AmMh9Yric5LjA,44.042491399999996,-79.47697409999999,3,4.5,ON,106.6725751648994,110.65827334071771,111.12727463554415,111.37058633131942,123.29587190708327
19369,mbjwOZbWWmkcxqtbHnObNw,43.658215399999996,-79.39782629999999,5,4.0,ON,64.85062685821741,69.88462631472053,70.74905075568351,71.34378549379724,82.35817474933688
19370,iAjiATPkHbgdmYXEdGk7tQ,40.1139237,-87.9561449,4,5.0,IL,21.303158068695225,23.21737226963514,23.380584092465632,25.378960110444215,26.69302372668474
19371,JJLKQH2HO3MbYiIqSpKahQ,48.8234,9.32215,7,5.0,BW,5544.474379985728,5544.627505826171,5546.744496212612,5585.599619437896,5627.633926484184
19372,zLHOG9ty0OcXSQ6iy2BwwA,33.4653345,-112.06559750000001,25,2.0,AZ,0.938292630607984,1.4985466142458301,1.9776541752372525,2.235286865162295,2.4421655282887937
19373,ZeflI-5odYACgDiWiEocKw,43.6528952,-79.4001416,58,4.5,ON,64.40976624708148,69.45828162544916,70.38930537434176,70.98844922763655,81.95096300799429
19374,Ul21-Y1VcoIXgpj15PjnoA,45.50917329999999,-73.5708871,4,4.0,QC,90.27892737950911,90.77489109470655,91.08322058520399,96.22945065680476,117.16450742992754
19375,ol-aOSZbIh46Uy3tKjciaA,45.4967836502,-73.5751438254,4,4.0,QC,88.93806001363964,89.41563934893837,89.74329063137105,94.89677630702268,115.93357559190804
19376,1d-yIypEtk1wc2PTY8xAQg,36.300025399999996,-115.2798639,14,3.0,NV,8.576009806867257,10.890059207317714,11.202822251038663,12.25262688400611,12.766557968970346
19377,d2CT1rJV_nyO6dK7MLxUqQ,55.953759600000005,-3.1156135,5,5.0,EDH,4459.671334891473,4464.164686001468,4464.581245331319,4522.094782083785,4567.239531304824
19378,XUH_w4TLXL96unE5eJlAsQ,55.945954500000006,-3.184734,3,2.5,EDH,4455.762096288548,4460.219202101052,4460.634413034965,4518.07153136202,4563.204134598828
19379,KnuxTVJVUXDih7R9rpO4IA,33.487930199999994,-112.1338629,21,4.5,AZ,2.7136258804875344,3.932876697412774,4.297435073236277,5.751652037757814,5.752379364145485
19380,LSneBLmL_mLRKjplp2BVZg,43.776587400000004,-79.31711659999999,4,4.0,ON,74.56609823958735,78.49131720061763,78.97464994219295,79.1964186673892,91.08127398783655
19381,gwKOawUNlVvt-b38LNgpLw,43.073447200000004,-89.39629240000001,4,4.0,WI,0.10160266788974123,0.2148067050121836,0.6107527261391554,0.7395807765544401,0.8680697669403712
19382,NItRV3WVrVkTuIiPUX2JuQ,43.8399481,-79.39309870000001,17,5.0,ON,83.22138482983331,87.574215633168,87.96911721611919,88.07504953180855,100.00984307929171
19383,PpwnEPXJwxnmBveEjgb5-w,41.418034999999996,-81.812689,4,4.0,OH,2.8228499682501016,5.26855997080081,5.3628848133891065,5.908805773904085,5.944820092228263
19384,SWhJ7CvZCFWxRLl16hlg1g,36.075696,-115.205754,3,3.5,NV,2.242798011741681,6.775624908413555,7.6596549850982685,7.936130210255245,7.9486988154242075
19385,T3P_qFArgkIx5BT3FKzcJw,43.7047684,-79.3884397,7,3.0,ON,69.18470885863182,74.11848797237802,74.53044733241695,75.09366507708134,86.45239838337987
19386,aPuL6laAWP22oLffbXxzvA,43.5160111,-79.67377909999999,5,4.0,ON,66.63706126239921,72.13655439781535,76.52487699977029,77.30067354004113,84.94206400889293
19387,YNUdy-W_ZFO9B2SZUKRrPw,36.1594593,-115.32098,40,3.5,NV,2.2708001881653823,2.4060991901658015,2.9313431792825293,3.2631334323620353,4.198737307518468
19388,wIvWXB4xjXCFPcEWaIxfAQ,36.054351000000004,-115.16906100000001,56,4.0,NV,4.606610573035797,5.222181295660496,5.5897894858632675,5.694498590157814,5.72832864204178
19389,BwuyBsShSQwO3_-SvW6fRA,36.0146273,-115.11715500000001,200,4.0,NV,0.23401228783451572,1.9556037422086927,2.010141824797167,2.0400029356372587,2.662088442096425
19390,L8IGnpsPFo69Dkb4WGddPw,55.9537549,-3.2079675,3,4.5,EDH,4454.127218696497,4458.592485092788,4459.008015978707,4516.465434265596,4561.60169941647
19391,fI9ErCUGY8rXRPBbatcxMA,33.506543,-111.92655,355,4.0,AZ,1.9177318117117959,3.880058186162214,4.744144939663693,4.797694813373462,4.878363593503421
19392,qeE4XzK6hut5OShMy4wZqA,43.7072487,-79.3980637,24,3.0,ON,69.75902580541711,74.71225275229018,75.1937223029419,75.7611079269305,87.07146450983956
19393,pFmBl68e8NvexCZDP7T0ig,33.5311417336,-112.01350323700001,5,5.0,AZ,4.704033628354753,5.216062785355837,5.387171439880974,6.020704149326992,7.1932281078812705
19394,inuW6Gl02Mf8G5RRk39_lw,36.12617589999999,-115.1909378,153,4.0,NV,1.9125227846219106,2.785659428377524,3.652185086332741,3.9905013357441588,4.34519334403862
19395,gc5oiK75fSUwmKeSYKItHg,45.49333729999999,-73.58007070000001,4,4.0,QC,88.5938889721369,89.05357085049665,89.39996902729678,94.55993593386673,115.67468051546116
19396,chTfJqZv43G4jijr-Gdp8A,33.4071305,-111.92308659999999,12,3.0,AZ,0.9116070418966894,1.5760011149926982,1.763952746450716,2.6247765116521435,2.7500016734060964
19397,r-Xoe69aLGo2-ezoSAbsNQ,43.8604299,-79.43482579999998,3,4.5,ON,86.55610079497144,91.19913118824789,91.3739688114776,91.7138797747265,103.51302125115248
19398,QdXg79fKbFLEPePPnL02Fw,36.0674448,-115.1745021,359,4.0,NV,4.2937184483937925,5.317845302707496,5.3680811684904315,5.424588377363833,5.675341374517694
19399,U1S6NFCtMzq-qX7PnU2i_Q,43.8058644129,-79.28784392770001,22,3.0,ON,77.0107557931144,80.3918673698313,80.84313941801456,81.51409566821923,93.19720067680288
19400,h_vsOvGHQtEpUroh-5lcHA,35.2130847,-80.8584214,9,5.0,NC,1.8955911804822667,2.300534902701915,2.3337521350493695,2.3584632361698814,2.6577105972212522
19401,LHfvOfPwLVC9ZhYZ6G3pNA,36.1435715,-115.20176629999999,13,3.0,NV,1.1865044686238497,1.8284425981460122,2.748373493906079,3.3204008798311833,3.463935983816448
19402,d3uDFzbVDbQQ2yyfks2M7A,33.3363810286,-111.87708193700001,143,4.5,AZ,1.9873095635421631,2.8488935461328517,3.499852049751419,4.789108697343601,6.007282835702645
19403,JBivZu1L1VpYf6kwspXYIg,35.101691100000004,-80.99177409999999,60,4.0,NC,6.755832559280819,6.755832559280819,6.817330356827495,6.822923119801629,10.647162358746579
19404,6bUSr-IijZHmvJX0kHk5zw,33.507838199999995,-111.98712340000002,12,3.0,AZ,3.065710739857003,6.136668244382945,6.515846791407481,6.5633665113302815,7.517023876448472
19405,5G9aIrRiCD4TZCC5j2D39A,40.516001,-80.221643,8,4.0,PA,1.0663496525789333,7.550979830104815,8.651096354306944,9.495075964913,10.648438774739223
19406,n9a-3YhibkMDUEgncIivHg,36.1500216,-115.33316869999999,3,3.5,NV,2.9471864084657415,2.9767344754256406,3.2922588323166133,4.282519034747243,4.610626434640778
19407,WSqSAWRisJhk6SjS7e8aug,36.023298336399996,-115.122089501,17,5.0,NV,0.8591849911744884,1.1236914837556649,1.9448853328278957,2.299636454941721,2.3220118582189366
19408,TbfU_Ipz2nX0LZz3E-PyVg,43.6807963,-79.50927440000001,3,2.5,ON,71.4952024520822,76.71058332771284,78.35160892127153,78.98933887510927,89.39680420205609
19409,co9wIxkOIw9f62zNchpwhw,35.035036889299995,-80.9707935663,7,3.0,SC,7.52605416346563,11.350896515599779,11.379040124069688,11.758865010741598,11.922971880711994
19410,D2DU-kmed-F5a_KeYr5K3Q,43.052415,-89.494739,6,4.0,WI,0.46334104986482794,0.49938519875010096,1.5560746692828513,4.727820031092055,5.957334907076288
19411,FM-rxNJP7eSXZGwizEd-Dg,40.1104641,-88.2439326,17,3.5,IL,1.1750185904351582,1.3439209984308993,3.3338993200021796,3.4967682932716557,4.621739984150334
19412,pYJtM8BaRUwNg3hkO3v2sQ,43.0650909,-89.4174523,84,4.0,WI,0.802827478686989,1.3853900050781767,1.4152183652042034,1.5750757610571353,1.7436177409595501
19413,zBNlxw12UCQvR067HnSZDQ,33.583162200000004,-111.97219740000001,25,4.5,AZ,5.061502368537091,5.186298088852364,8.066373994235951,8.410876272642492,9.259757189005157
19414,yMEuvhU1wW_RkgozPjeKGQ,33.3905721,-112.16911280000001,23,4.5,AZ,5.76187279888591,10.507560025157844,11.008975703084191,11.320071677384908,11.385074459076213
19415,Zc-RGmi2SBLalHMubABNrg,33.4072519,-111.8466639,3,2.5,AZ,1.7028670658021752,1.7481521065183014,2.1969827225625003,2.784777254715609,2.8138884935741935
19416,tqEQd2LD0DeAqkE9tbZ7zA,40.43793370000001,-79.74505079999999,21,3.5,PA,1.3963629731758256,2.6842862936944836,3.1654483497484893,3.4283003954834417,7.340188795881408
19417,z2FpSjUPaIdJirVawTdMQA,43.6462547,-79.41969350000001,6,4.0,ON,64.5021752356073,69.6056166165674,70.7759299321125,71.38961506314057,82.16647864828147
19418,gVILTnDFDsVuVdxFVkRK7A,43.615650099999996,-79.5587629,28,3.5,ON,67.93134664803067,73.29949980772669,75.91263391273817,76.60563686625896,86.13553221342326
19419,2vUxxwjsOIZDua-lrkL-uA,33.571149664400004,-112.23907470700001,5,5.0,AZ,4.489363267450415,4.643570267661072,7.722026562524032,7.886541601078781,8.360173300352935
19420,F2YGgEh2Ydqso_BbeS-dzw,33.560052,-112.165951,3,5.0,AZ,1.3647615935866053,2.5630474332456745,2.652485586701657,4.112912038789717,4.553602995843126
19421,-Lgj3gdQZiVngAEc1yALzw,43.8653731,-79.31015570000001,67,4.0,ON,83.86184890990319,87.15840235720383,87.60003837984338,88.3592433169857,100.01275467298782
19422,8CgT3zwpuoANesnuJCqw2g,36.1023748,-115.1130757,9,5.0,NV,0.3878995264612456,0.8315722582210768,1.6267738376805958,1.9981404401547536,2.1846513565170604
19423,-EVu9Hy0YzUvfCBc0_1cgQ,35.226885100000004,-80.84423790000001,17,4.0,NC,0.2428903886460864,0.9703140726339732,1.6584536174252038,2.0693781128252473,2.513044672574453
19424,7Iuf6b3d1GZEZ4CZEyV4kw,45.5762576,-73.7881755,11,4.5,QC,100.4112520239563,100.55205717236124,101.37580056895446,106.6843353555286,129.79193046677963
19425,KbPB9h5kvqzNa2ys0NrvrA,35.213985979499995,-80.8265623961,82,3.5,NC,0.39442029583948995,0.5131250024581114,1.8696781768132258,1.9039482766966076,1.942165179621785
19426,whyNu5Cl8gMiQkdWPzaDXQ,43.7247752,-79.4553801,28,3.5,ON,73.54996614049622,78.60241802976144,79.45325093609561,80.04211015541132,91.087654885638
19427,xTVH9u9vuub_v_YHFveDoQ,33.4068002,-111.6824236,80,3.0,AZ,3.3756168909870476,11.063758867073776,15.96812351223963,16.383437690501253,16.591895565389237
19428,tSzIHI6ioblP1WEQAQNbhw,43.0745126,-89.3933663,79,3.5,WI,0.33841563156616344,0.4807381917119524,0.8189274433588384,0.9791789582575986,1.0886335338653723
19429,EZldFGSWB9L4syoY-b8-uA,40.408251799999995,-79.91863470000001,10,2.0,PA,4.506270385532223,4.533249366232857,4.7555479471089335,5.056266803985438,5.204401175927598
19430,lbR78ifv20Rg_6CMx_ZjbQ,55.944773,-3.1851636,12,4.0,EDH,4455.772655665155,4460.22732618433,4460.642444742648,4518.074092360637,4563.205778623412
19431,rYG3Bbsf3u2P4N4ZxQXyKw,36.084474900000004,-115.24127560000001,78,3.5,NV,3.3515718275077027,8.069544993672842,8.235256191695276,8.396910596600577,8.618295257608949
19432,JOsBOphWK14yjq7FC1zL5w,36.2625247,-115.2066936,73,3.5,NV,3.177120261946489,4.948463491887667,5.277108894535106,7.853121814947692,8.50414576845599
19433,mddYXC7G4kELa2uOk3BHqA,43.6912838,-79.57643780000001,3,4.5,ON,75.49418222114275,80.79009032294778,82.85321646169729,83.51326089945881,93.56019771780912
19434,HWeM3-ZiDnDTSTXzH2iH8g,36.071453999999996,-115.08840459999999,3,5.0,NV,1.948118580836875,2.9732317464066775,3.0709271591543827,4.232083409150936,4.4793268002619895
19435,FkUcjHK7oQJIvZtUGjDxMQ,33.301128600000006,-111.7432565,88,3.5,AZ,4.970315779035948,6.185657885125404,9.7604159724912,9.816563217513972,11.007804723053178
19436,hXWUEd7I7tmbXdQsfYY5tA,41.519719994,-81.4671206474,10,4.5,OH,0.9559824723056997,1.4325173865673437,2.289516331822654,2.7489231054644283,3.3680262575523003
19437,e69v6hfCkr25M5DaLSS8CQ,33.479716582399995,-112.219321044,41,1.5,AZ,0.7852696705336181,4.443640941936528,5.437378258608808,5.83110799368528,7.15729958652626
19438,Bpkr_jrh1a4vmwG07BD3UA,36.101459000000006,-115.29612220000001,32,4.0,NV,3.264585290117418,4.89719143783943,5.115200440595215,8.065389836513324,8.453905482472967
19439,uMQV2qwiviaCA61tvEjmFQ,43.6841023,-79.3213379,20,2.5,ON,64.97997764954651,69.68091017527615,69.76455850518677,70.2140185719446,81.90140115211557
19440,TK3So4Pem3j3ANbCAlL2UA,43.6502088,-79.39106240000001,7,2.5,ON,63.81043206556597,68.84221260919537,69.70992165835024,70.30554194357451,81.31459871315882
19441,RbnkNLPBWDj2qYKPz8KIeA,35.0919302,-80.84426640000001,3,1.5,NC,1.9377091123427832,9.27193266731947,9.469021907207804,9.469021907207804,9.490596017080723
19442,T2HXUBdJn7Tk2yR1kgD-Rg,35.1476601763,-80.8304114526,76,4.0,NC,4.581500835088985,5.639548455798179,5.839798304260178,5.886207577307014,7.160154330400906
19443,E642yGyXiBSnoFtQbkU_MQ,35.4027466,-80.7591077,4,4.0,NC,6.060816857118959,7.161162102377793,11.032935538458588,13.32590267334169,14.86973250251539
19444,TCXmc8_3NHRj7XqvPsxR5Q,33.627548299999994,-112.05956029999999,3,5.0,AZ,1.742198766722616,4.745306055593548,5.347231351663209,5.356527666526066,5.9927886396814065
19445,kzLCecBJbidrI5NhBw2_Ig,45.564174200000004,-73.65556640000001,4,4.0,QC,97.1460980563736,97.39591299264256,97.96036362256278,103.18353911598109,124.94661435559614
19446,pQ4eHkEeMc25rqf-UYCl6w,35.3212209,-80.6600658,4,4.0,NC,6.660283431100586,6.6999556626364,9.717286025701636,13.222200263862607,14.031623101625312
19447,oQoPbBECsQ-8kDejkNXDDA,33.4067341,-112.06383159999999,3,4.0,AZ,3.3165417722824038,3.9628814513064543,4.729862892751536,5.252234575318742,5.6087527460439865
19448,8gbJ_oKfKzR_GOOFIHIHFQ,43.455280200000004,-79.6856849,3,4.5,ON,63.416948188639246,68.90121054974247,74.01622862629179,74.82009586442308,81.56361726875703
19449,Xy8R4AnLP3LxwFIYoPfhJg,36.0714188287,-115.27878362700001,39,3.0,NV,6.823229659573046,7.027347377820736,8.445154674323001,8.658038440468186,10.471784690031297
19450,yod_AjrQTFQs8CI_DNs4PA,33.3363836,-111.9343636,10,5.0,AZ,3.235197083318699,5.025398217295535,5.85476960804483,6.007641207178525,6.153205583242576
19451,y4RCohmPFKnk7_YvH7VaaA,41.7049844,-81.3621667,7,4.0,OH,2.014256899432621,4.832034833843124,7.391091658027289,9.07221341071411,9.294099396015689
19452,cw9bdakPNvQ1FLzFhQx7FQ,33.449188,-112.0772,5,1.0,AZ,0.3826456040121633,0.5985160573413398,1.045981715117563,2.3434681121162795,2.5568685977787746
19453,x8BW2LEjlZNAqCvRtU0tIw,40.439167804499995,-79.9979432227,4,2.0,PA,0.22322030571186174,0.3069380380732323,0.3618875615205236,0.43294189862483035,0.4550919831775818
19454,lZsfVRXEhqxAMq3dsu4akw,43.7978021,-79.2708324,7,3.5,ON,75.79167121657777,79.01295666817018,79.45621442811449,80.25177528055006,91.87152929593448
19455,lpwSzvA7yE68Fvbr29c19w,36.1803263,-115.2416741,4,4.0,NV,2.529854960303379,2.897139871551441,3.7104353925573172,5.193083973613966,6.162324935364493
19456,sC-StgLDRUUlm-2TzFQ0MA,33.6556512,-112.37562679999999,3,3.5,AZ,13.44558656216989,17.83467062676388,18.47613955447555,19.597953380394742,19.600540553628583
19457,U9FCFksABmJcS5Di22PspQ,33.675455,-111.96493659999999,78,3.5,AZ,4.904494974292622,8.295267870645997,10.332888422685372,10.56975068967882,13.921917152715757
19458,WYg4LRnFd_t9GhsmqZ4pfg,43.4110373,-79.7373699,7,2.5,ON,64.50000932139729,69.91955004898178,75.74549296071577,76.57148490314493,82.33882107623243
19459,qOEhDcb9mgbvSl__PBkdxg,33.378175,-111.872867,4,1.0,AZ,1.3556735656631582,1.3664984835533913,1.864009491564559,2.073003068818536,2.4206846411694563
19460,8FoRzsYmp3HtAjVDaQJ24Q,33.364816,-111.877242,5,2.5,AZ,2.1929233436679967,2.4703255559827912,2.8833450343576565,3.3685837263133407,3.5616689775402683
19461,MTpPAQrgrWtZLLoa-VLc-w,36.2544278986,-115.24324528,6,4.0,NV,2.567339502755004,5.180683889159649,5.718159126232061,6.336285867097045,9.646858591694897
19462,xfugyx1FNkQwH61CSewBkw,36.131672200000004,-115.16425990000002,4,3.0,NV,1.6713682203717601,2.5418133117551096,3.364422142594883,3.438879830214432,4.850670368604684
19463,WlqxMI84U-Cku3Qs-tJUJQ,36.1954921,-115.06261,7,2.5,NV,9.196111326903699,9.70942585281833,10.395307672656733,10.913140204840339,11.239538455338597
19464,ZKwLa2Z0CE8tnIGmIVrG3Q,43.6711105,-79.38914,9,3.5,ON,65.82281955349335,70.81408219753132,71.49108833263794,72.07343956075296,83.23073135006963
19465,y7UUiljzZTO92IUkha39zA,43.648684,-79.39824,16,3.0,ON,63.923718434675195,68.9750700710131,69.92404340329473,70.52461012946935,81.47207578966207
19466,nI8bcfc3oktsbosMrffTJA,55.9499567,-3.1937055,10,4.0,EDH,4455.100294296007,4459.562481024426,4459.977888848594,4517.427208034444,4562.561960037945
19467,NqlSGWc442kbTbe21P2fkQ,41.519197,-81.536084,4,4.0,OH,2.1460952816764345,3.1212646246450104,3.4677485078398385,4.800762163113133,5.622067745191495
19468,sgmQki4RpkR9qJUOPaph3A,33.622595000000004,-111.874035,125,4.0,AZ,3.657242226195194,5.125224970616535,6.0097349222853325,7.969369080034564,9.643495159109374
19469,CfQCMOnVIarQCBDBor0mfA,33.4515502,-112.0964669,42,3.5,AZ,1.02727591428471,2.1712806667023195,2.1930431429882136,2.9406651073228596,3.3925829221972217
19470,pfFDY_reu-jlBpJsSA9qFA,35.156338,-80.831878,5,4.0,NC,3.6159071711330757,4.867904144906,4.914313307885522,5.20486194256507,6.350779855905974
19471,xRflRe65li0QNjto32BFQA,36.077330200000006,-115.2432798,3,3.5,NV,3.8760275060603684,8.664428752113956,8.82288315370838,9.040882774943308,9.150873438826595
19472,djKz1jVHJ-s9g6-VohBjag,41.101181700000005,-81.4379584,4,3.0,OH,3.318952748153204,5.467910768496031,6.6845297793563345,7.3481641240353,9.33988340451671
19473,uNtO37bzsKCHaRUpLm4Qzw,33.6404189,-112.39512520000001,3,3.5,AZ,14.714062537733168,18.305973642806816,18.35825813615195,19.787394878992053,19.99770017305543
19474,MZKmrAWB5O05-NyC46TWRg,48.839147,9.1393,24,3.5,BW,5531.85315097223,5532.00340534079,5534.199911101344,5572.810073911874,5614.814922178456
19475,1qArhWpNdkkFzTr4HK2iEA,41.423628,-81.5114662,6,4.0,OH,1.5202184982908322,1.655895759306607,2.0794870161569023,4.933330652298639,5.674967850285978
19476,5G-ulG_g_MpcIYlNzaCMmA,40.4050758,-80.03008620000001,28,3.5,PA,1.339895713935787,1.9988623305619162,3.8212418064995504,4.09955640075035,4.438233300359476
19477,gtGn5hnHRAnGgfCiTcdj0A,41.4411018,-81.86085279999999,42,2.5,OH,0.8292244435828657,2.4697044911023616,4.9612107084273305,5.1933661464589695,7.593689074696929
19478,YxrFQlbJvVl42IxUXjBhzg,33.5425255,-112.04652250000001,7,3.0,AZ,2.1006982450800704,3.003084895461589,5.379170620128969,5.768982531030582,5.96097019485787
19479,qO6CWdRFfbOqDJ2UOulpaA,33.6106245917,-112.35813588,86,3.0,AZ,10.96950951357626,14.446232647799675,14.47503795616993,16.172257876328512,16.490203919320376
19480,8OEBKC_ujPGh7YyfjDJOFQ,35.3062442,-80.85587290000001,9,3.0,NC,6.974694261639012,8.081575309420906,8.187168062289281,8.432649530815937,8.531813832857386
19481,Xe0x73pcUQtVzowF1RC0UA,45.5276798231,-73.5792979819,3,3.5,QC,92.3872248216759,92.86166800367288,93.19244978912397,98.34544557274613,119.3227375053206
19482,L6bltHzP0PsZSEHDJjfFpA,43.6573023,-79.4046137,4,5.0,ON,65.0104650558772,70.06175286036633,70.997445368568,71.59649154167032,82.55703443945039
19483,cEom-6R7Qr63ZYdGOv9bEg,33.415584700000004,-111.99489479999998,4,3.0,AZ,1.801882522192091,1.8517894447520733,2.9965142018974467,3.119691159256065,3.129836175603932
19484,uPlSRns9ku2kAsgDCgUcgw,35.3740701,-80.7230109,11,2.5,NC,1.4944438842505765,5.4919674277410655,7.5838718541052925,13.152006814872154,13.954234420645934
19485,LFHFM0Udu5h1Wus6MRjmXQ,40.4257557741,-79.6702307724,5,5.0,PA,7.173360523893486,9.175091238404796,9.486112381992927,9.807932443184598,13.74985910412982
